Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
115613,Maximum Achievement: Strategies and Skills That Will Unlock Your Hidden Powers to Succeed,Brian Tracy,"Tracy, Brian",,"=""0684803313""","=""9780684803319""",0,4.13,Simon & Schuster,Paperback,352,1995,2008,,2023/06/19,to-read,to-read (#95),to-read,,,,0,0
54220036,Geopolitical Alpha: An Investment Framework for Predicting the Future,Marko Papić,"Papić, Marko",,"=""1119740231""","=""9781119740230""",0,4.06,Wiley,ebook,304,2020,,,2023/06/19,to-read,to-read (#94),to-read,,,,0,0
11910902,The Challenger Sale: Taking Control of the Customer Conversation,Matthew Dixon,"Dixon, Matthew",Brent  Adamson,"=""1591844355""","=""9781591844358""",0,3.91,Portfolio,Hardcover,221,2011,2011,,2023/06/19,to-read,to-read (#93),to-read,,,,0,0
18325440,Ditch the Pitch: The Art of Improvised Persuasion,Steve Yastrow,"Yastrow, Steve",,"=""1590791266""","=""9781590791264""",0,3.85,SelectBooks,Hardcover,176,2014,2014,,2023/06/15,to-read,to-read (#92),to-read,,,,0,0
35412097,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,"Pink, Daniel H.",,"=""0735210624""","=""9780735210622""",0,3.79,Riverhead Books,Hardcover,272,2018,2018,,2023/06/15,to-read,to-read (#91),to-read,,,,0,0
13593553,To Sell is Human: The Surprising Truth About Moving Others,Daniel H. Pink,"Pink, Daniel H.",,"=""1594487154""","=""9781594487156""",0,3.87,Riverhead Books,Hardcover,272,2012,2012,,2023/06/15,to-read,to-read (#90),to-read,,,,0,0
21413760,"The Upward Spiral: Using Neuroscience to Reverse the Course of Depression, One Small Change at a Time",Alex Korb,"Korb, Alex",Daniel J. Siegel,"=""1626251207""","=""9781626251205""",0,4.25,New Harbinger Publications,Paperback,240,2015,2015,,2023/06/15,to-read,to-read (#89),to-read,,,,0,0
352223,Beyond Winning: Negotiating to Create Value in Deals and Disputes,Robert Mnookin,"Mnookin, Robert","Scott R. Peppet, Andrew S. Tulumello","=""0674012313""","=""9780674012318""",0,3.73,Belknap Press: An Imprint of Harvard University Press,Paperback,368,2004,2000,,2023/06/15,to-read,to-read (#88),to-read,,,,0,0
5771014,"The Talent Code: Unlocking the Secret of Skill in Sports, Art, Music, Math, and Just About Everything Else",Daniel Coyle,"Coyle, Daniel",John Farrell,"=""1598878735""","=""9781598878738""",0,4.03,HighBridge Company,Audio CD,288,2009,2009,,2023/06/15,to-read,to-read (#87),to-read,,,,0,0
689417,Start with NO...The Negotiating Tools that the Pros Don't Want You to Know,Jim Camp,"Camp, Jim",,"=""0609608002""","=""9780609608005""",0,4.11,Crown Currency,Hardcover,288,2002,2002,,2023/06/15,to-read,to-read (#86),to-read,,,,0,0
7501962,"Bonhoeffer: Pastor, Martyr, Prophet, Spy",Eric Metaxas,"Metaxas, Eric",Timothy J. Keller,"=""1595551387""","=""9781595551382""",0,4.22,Thomas Nelson,Hardcover,608,2010,2010,,2023/06/15,to-read,to-read (#85),to-read,,,,0,0
43982455,The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,John Mark Comer,"Comer, John Mark",John Ortberg,"=""0525653090""","=""9780525653097""",0,4.50,WaterBrook,Hardcover,286,2019,2019,,2023/06/15,to-read,to-read (#84),to-read,,,,0,0
40881942,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,"Eldredge, John",,"=""""","=""""",0,3.95,Thomas Nelson,Kindle Edition,236,2011,2001,,2023/06/15,to-read,to-read (#83),to-read,,,,0,0
73186,The Case for Christ,Lee Strobel,"Strobel, Lee",,"=""0310226058""","=""9780310226055""",0,4.23,Zondervan,Mass Market Paperback,367,1998,1998,,2023/06/15,to-read,to-read (#82),to-read,,,,0,0
8130077,The Screwtape Letters,C.S. Lewis,"Lewis, C.S.",,"=""""","=""""",0,4.27,HarperCollins e-books,Kindle Edition,222,2009,1942,,2023/06/15,to-read,to-read (#81),to-read,,,,0,0
13425570,How Will You Measure Your Life?,Clayton M. Christensen,"Christensen, Clayton M.","James Allworth, Karen Dillon, Daniela Caggiati","=""0062102427""","=""9780062102423""",0,4.05,Harper Business,Kindle Edition,240,2012,2012,,2023/06/15,to-read,to-read (#80),to-read,,,,0,0
54696215,The Caesars Palace Coup: How a Billionaire Brawl Over the Famous Casino Exposed the Power and Greed of Wall Street,Sujeet Indap,"Indap, Sujeet",Max Frumes,"=""163576677X""","=""9781635766776""",0,4.05,Diversion Books,Hardcover,352,2021,2021,,2023/06/15,to-read,to-read (#79),to-read,,,,0,0
35713474,Chasing Excellence: A Story About Building the World’s Fittest Athletes,Ben Bergeron,"Bergeron, Ben",,"=""1619617293""","=""9781619617292""",0,4.35,Lioncrest Publishing,Kindle Edition,204,2017,2017,,2023/06/15,to-read,to-read (#78),to-read,,,,0,0
18668059,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,"Holiday, Ryan",,"=""1591846358""","=""9781591846352""",0,4.15,Portfolio,Hardcover,201,2014,2014,,2023/06/08,to-read,to-read (#77),to-read,,,,0,0
578736,Zig Ziglar's Secrets of Closing the Sale: For Anyone Who Must Get Others to Say Yes!,Zig Ziglar,"Ziglar, Zig",,"=""0425081028""","=""9780425081020""",0,4.16,Berkley,Paperback,416,1985,1984,,2023/06/03,to-read,to-read (#76),to-read,,,,0,0
8608719,The Business of the 21st Century,Robert T. Kiyosaki,"Kiyosaki, Robert T.",,"=""""","=""""",0,3.87,DreamBuilders,Paperback,117,2010,,,2023/06/01,,,read,,,,1,0
25963380,If: Trading Your If Only Regrets for God's What If Possibilities,Mark Batterson,"Batterson, Mark",,"=""0801016002""","=""9780801016004""",0,4.31,Baker Books,Hardcover,304,2015,2015,,2023/06/01,,,read,,,,1,0
33517721,The Culture Code: The Secrets of Highly Successful Groups,Daniel Coyle,"Coyle, Daniel",,"=""0804176981""","=""9780804176989""",0,4.25,Bantam,Hardcover,304,2018,2017,,2023/06/01,,,read,,,,1,0
1651131,The Wedge: How to Stop Selling and Start Winning,Randy Schwantz,"Schwantz, Randy",,"=""0872183718""","=""9780872183711""",0,3.92,The National Underwriter Company,Paperback,,1998,1998,,2023/06/01,,,read,,,,1,0
56283004,Speed of Unity: You'll Know It When You Feel It,Rob Ketterling,"Ketterling, Rob",John Maxwell,"=""0986332062""","=""9780986332067""",0,4.22,River Valley Resources,Paperback,192,2021,,,2023/06/01,,,read,,,,1,0
722268,Don't Eat the Marshmallow Yet! The Secret to Sweet Success in Work and Life,Joachim de Posada,"Posada, Joachim de",Ellen Singer,"=""0425205452""","=""9780425205457""",0,4.11,Berkley,Hardcover,112,2005,2005,,2023/06/01,,,read,,,,1,0
54018473,Who Not How: The Formula to Achieve Bigger Goals Through Accelerating Teamwork,Dan  Sullivan,"Sullivan, Dan",Benjamin P. Hardy,"=""1401960596""","=""9781401960599""",0,4.15,Hay House Business,Kindle Edition,193,2020,2020,,2023/06/01,,,read,,,,1,0
6715415,The Complete 101 Collection,John C. Maxwell,"Maxwell, John C.",,"=""1400280605""","=""9781400280605""",0,4.33,Thomas Nelson,Hardcover,480,2009,2012,,2023/06/01,,,read,,,,1,0
10534,The Art of War,Sun Tzu,"Tzu, Sun",Thomas Cleary,"=""""","=""""",0,3.95,Harper Press,Paperback,170,2005,-500,,2023/06/01,,,read,,,,1,0
56466,The Traveler's Gift: Seven Decisions that Determine Personal Success,Andy Andrews,"Andrews, Andy",,"=""0785273220""","=""9780785273226""",0,4.08,Thomas Nelson,Paperback,227,2005,2002,,2023/06/01,,,read,,,,1,0
1873060,The Go-Giver: A Little Story About a Powerful Business Idea,Bob Burg,"Burg, Bob",John David Mann,"=""159184200X""","=""9781591842002""",0,4.33,Portfolio,Hardcover,133,2007,2007,,2023/06/01,,,read,,,,1,0
15014,Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,"Patterson, Kerry","Stephen R. Covey, Joseph Grenny, Ron McMillan, Al Switzler","=""0071401946""","=""9780071401944""",0,4.07,McGraw-Hill,Paperback,240,2002,2002,,2023/06/01,,,read,,,,1,0
4865,How to Win Friends & Influence People,Dale Carnegie,"Carnegie, Dale",,"=""""","=""""",0,4.22,Gallery Books,Paperback,288,1998,1936,,2023/06/01,,,read,,,,1,0
105232,Law of Success,Napoleon Hill,"Hill, Napoleon",,"=""1932429247""","=""9781932429244""",0,4.32,High Roads Media,Paperback,1035,2004,1925,,2023/06/01,to-read,to-read (#75),to-read,,,,0,0
948213,Success Through a Positive Mental Attitude,Napoleon Hill,"Hill, Napoleon",W. Clement Stone,"=""1416541594""","=""9781416541592""",0,4.29,Gallery Books,Paperback,384,2007,1960,,2023/06/01,to-read,to-read (#74),to-read,,,,0,0
10713286,Outwitting the Devil: The Secret to Freedom and Success,Napoleon Hill,"Hill, Napoleon","Sharon L. Lechter, Mark Victor Hansen, Michael Bernard Beckwith","=""1402784538""","=""9781402784538""",0,4.25,Union Square & Co.,Hardcover,269,2011,,,2023/06/01,to-read,to-read (#73),to-read,,,,0,0
60698178,The Power of One More: The Ultimate Guide to Happiness and Success,Ed Mylett,"Mylett, Ed",,"=""1119815371""","=""9781119815372""",0,4.20,Wiley,Kindle Edition,252,2022,,,2023/06/01,,,read,,,,1,0
30227731,High Performance Habits: How Extraordinary People Become That Way,Brendon Burchard,"Burchard, Brendon",,"=""1401952852""","=""9781401952853""",0,4.13,Hay House Inc.,Hardcover,393,2017,,,2023/06/01,,,read,,,,1,0
10339170,The 10X Rule: The Only Difference Between Success and Failure,Grant Cardone,"Cardone, Grant",,"=""0470627603""","=""9780470627600""",0,3.93,Wiley,Hardcover,256,2011,2011,,2023/06/01,,,read,,,,1,0
135890,Spiritual Leadership (Commitment To Spiritual Growth),J. Oswald Sanders,"Sanders, J. Oswald",,"=""0802467997""","=""9780802467997""",0,4.18,Moody Publishers,Paperback,192,1994,1967,,2023/05/31,,,read,,,,1,0
55918375,"Winning the War in Your Mind: Change Your Thinking, Change Your Life",Craig Groeschel,"Groeschel, Craig",,"=""0310362725""","=""9780310362722""",0,4.31,Zondervan,Hardcover,256,2021,2021,,2023/05/19,to-read,to-read (#72),to-read,,,,0,0
131983585,"Tonal Influence : A Guide to Listen Better, Speak Clearer and Set the Tone",Marshall Davis Jones,"Jones, Marshall Davis",Chris Voss,"=""""","=""""",0,4.43,,Kindle Edition,186,2023,,,2023/05/12,to-read,to-read (#71),to-read,,,,0,0
54571523,Hook Point: How to Stand Out in a 3-Second World,Brendan Kane,"Kane, Brendan",,"=""1949001016""","=""9781949001013""",0,3.48,Waterside Productions,Kindle Edition,294,2020,,,2023/05/08,to-read,to-read (#70),to-read,,,,0,0
23878688,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,"Chapman, Gary",,"=""0802492401""","=""9780802492401""",0,4.27,Northfield Publishing,Kindle Edition,232,2024,1990,,2023/05/08,,,read,,,,1,0
368593,The 4-Hour Workweek,Timothy Ferriss,"Ferriss, Timothy",,"=""0307353133""","=""9780307353139""",0,3.91,Harmony,ebook,308,2007,2007,,2023/05/06,to-read,to-read (#69),to-read,,,,0,0
82368742,The New Model of Selling: Selling to an Unsellable Generation,Jerry Acuff,"Acuff, Jerry",Jeremy Miner,"=""1636980120""","=""9781636980126""",0,4.38,Morgan James Publishing,Kindle Edition,231,2023,,,2023/05/05,to-read,to-read (#68),to-read,,,,0,0
43787527,"SELL LIKE CRAZY: How to Get As Many Clients, Customers and Sales As You Can Possibly Handle",Sabri Suby,"Suby, Sabri",,"=""0648459926""","=""9780648459927""",0,4.24,,Kindle Edition,307,2019,2019,,2023/05/02,,,read,,,,1,0
20581704,You2,Price Pritchett,"Pritchett, Price",,"=""""","=""9780944002049""",0,4.09,Pritchett & Associates,Kindle Edition,38,2022,1994,,2023/04/30,to-read,to-read (#67),to-read,,,,0,0
123297378,"The StorySelling Method: Master The Art Of Storytelling To Build Trust, Stand Out, And Boost Sales (Business Communication Skills Book 1)",Philipp Humm,"Humm, Philipp",,"=""""","=""""",0,4.11,,Kindle Edition,184,2023,,,2023/04/28,to-read,to-read (#66),to-read,,,,0,0
18222878,The Rise of Superman: Decoding the Science of Ultimate Human Performance,Steven Kotler,"Kotler, Steven",,"=""1477800832""","=""9781477800836""",0,3.92,New Harvest,Hardcover,234,2014,2014,,2023/04/28,to-read,to-read (#65),to-read,,,,0,0
34536488,Principles: Life and Work,Ray Dalio,"Dalio, Ray",Jeremy Bobb,"=""1508243247""","=""9781508243243""",0,4.10,Simon & Schuster Audio,Audio CD,16,2017,2017,,2023/04/21,to-read,to-read (#64),to-read,,,,0,0
17906630,The Power of Storytelling,Ty Bennett,"Bennett, Ty",,"=""1936631083""","=""9781936631087""",0,4.14,Sound Concepts INc,Paperback,160,2013,2013,,2023/04/15,to-read,to-read (#63),to-read,,,,0,0
30839060,The Delusion of Passion: Why Millennials Struggle to Find Success,David Anderson,"Anderson, David",,"=""""","=""""",0,4.20,Mark Nathan,Kindle Edition,156,2016,,,2023/04/11,to-read,to-read (#62),to-read,,,,0,0
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",0,4.13,Random House,Hardcover,375,2012,2012,,2023/04/11,to-read,to-read (#61),to-read,,,,0,0
9827912,Incognito: The Secret Lives of the Brain,David Eagleman,"Eagleman, David",,"=""0307377334""","=""9780307377333""",0,4.09,Pantheon,Hardcover,290,2011,2011,,2023/04/11,to-read,to-read (#60),to-read,,,,0,0
15776646,Polishing the Diamond in the Rough,Mason Weaver,"Weaver, Mason",,"=""0978441532""","=""9780978441531""",0,5.00,Motivated Publishing Ventures,Paperback,118,2007,2007,,2023/04/05,to-read,to-read (#59),to-read,,,,0,0
1971243,"The Ascendancy of the Scientific Dictatorship: An Examination of Epistemic Autocracy, From the 19th to the 21st Century",Phillip Darrell Collins,"Collins, Phillip Darrell",Paul David Collins,"=""0595311644""","=""9780595311644""",0,4.28,iUniverse,Paperback,248,2004,2004,,2023/04/03,to-read,to-read (#58),to-read,,,,0,0
8576838,The Win Without Pitching Manifesto,Blair Enns,"Enns, Blair",,"=""1605440043""","=""9781605440040""",0,4.44,RockBench Publishing Corp.,Hardcover,144,2010,2010,,2023/04/01,,,read,,,,1,0
590652,The Slight Edge,Jeff Olson,"Olson, Jeff",,"=""0967285550""","=""9780967285559""",0,4.29,Momentum Media,Paperback,168,2005,2005,,2023/04/01,,,read,,,,1,0
53424992,The 5am Club,Robin Sharma,"Sharma, Robin",,"=""""","=""""",0,3.68,,Paperback,314,,2018,,2023/04/01,,,read,,,,1,0
161415,See You at the Top,Zig Ziglar,"Ziglar, Zig",,"=""1565547063""","=""9781565547063""",0,4.23,Pelican Publishing,Hardcover,384,2000,1977,,2023/04/01,,,read,,,,1,0
31556123,Sweet Sales: Successful Sales with Synergy (Sweet Success),David K. Sweet,"Sweet, David K.",,"=""0768411335""","=""9780768411331""",0,3.33,Sound Wisdom,Paperback,160,2016,,,2023/04/01,,,read,,,,1,0
26156469,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,"Voss, Chris",Tahl Raz,"=""0062407805""","=""9780062407801""",0,4.34,Harper Business,Hardcover,274,2016,2016,,2023/04/01,,,read,,,,1,0
30186948,Think and Grow Rich,Napoleon Hill,"Hill, Napoleon","Bill Hartley, Ann Hartley, Ben Holden-Crowther, Muhammad Ghous Siddiqui","=""""","=""""",0,4.17,,Paperback,233,2016,2014,,2023/04/01,,,read,,,,1,0
9420697,"The Compound Effect: Jumpstart Your Income, Your Life, Your Success",Darren Hardy,"Hardy, Darren",,"=""""","=""""",0,4.21,SUCCESS Books,Kindle Edition,162,2010,2010,,2023/04/01,,,read,,,,1,0
759945,The Magic of Thinking Big,David J. Schwartz,"Schwartz, David J.",,"=""0671646788""","=""9780671646783""",0,4.26,Touchstone,Paperback,238,1987,1959,,2023/04/01,,,read,,,,1,0
35210,How to Talk to Anyone: 92 Little Tricks for Big Success in Relationships,Leil Lowndes,"Lowndes, Leil",,"=""007141858X""","=""9780071418584""",0,3.67,Contemporary Books,ebook,345,2003,1998,,2023/04/01,,,read,,,,1,0
319286,Personality Plus: How to Understand Others by Understanding Yourself,Florence Littauer,"Littauer, Florence",,"=""1854245090""","=""9781854245090""",5,4.19,Monarch Books,Paperback,208,2007,1983,2023/03/31,2023/03/15,,,read,,,,1,0
15791201,How Successful People Lead: Taking Your Influence to the Next Level,John C. Maxwell,"Maxwell, John C.",,"=""1599953625""","=""9781599953625""",0,4.18,Center Street,Hardcover,148,2013,2013,,2023/03/31,to-read,to-read (#57),to-read,,,,0,0
44024,Emotional Intelligence at Work: The Untapped Edge for Success,Hendrie Weisinger,"Weisinger, Hendrie",,"=""0787951986""","=""9780787951986""",0,3.55,Jossey-Bass,Paperback,219,2000,1997,2023/03/15,2023/03/05,,,read,,,,1,0
968009,The Magic of Believing,Claude M. Bristol,"Bristol, Claude M.",,"=""0671745212""","=""9780671745219""",0,4.21,Pocket Books,Mass Market Paperback,192,1991,1948,,2023/03/08,to-read,to-read (#55),to-read,,,,0,0
17707739,Wake Up and Live!,Dorothea Brande,"Brande, Dorothea",,"=""0399165118""","=""9780399165115""",0,3.61,J P Tarcher,Paperback,192,2013,1936,,2023/03/08,to-read,to-read (#54),to-read,,,,0,0
665852,Man's Search for Himself,Rollo May,"May, Rollo",,"=""0285621378""","=""9780285621374""",0,4.22,Souvenir Press Ltd ,Paperback,284,1982,1953,,2023/03/08,to-read,to-read (#53),to-read,,,,0,0
29531,The Bait Of Satan: Living Free from the Deadly Trap of Offense,John Bevere,"Bevere, John",,"=""159185413X""","=""9781591854135""",0,4.40,Charisma House,Paperback,255,2004,1994,,2023/03/08,to-read,to-read (#52),to-read,,,,0,0
109515,How I Raised Myself from Failure to Success in Selling,Frank Bettger,"Bettger, Frank",,"=""067179437X""","=""9780671794378""",0,4.27,Touchstone,Paperback,208,1992,1947,,2023/03/07,to-read,to-read (#51),to-read,,,,0,0
28815,Influence: The Psychology of Persuasion,Robert B. Cialdini,"Cialdini, Robert B.",,"=""006124189X""","=""9780061241895""",0,4.21,Harper Business,Paperback,320,2006,1984,2023/03/05,2023/01/02,,,read,,,,1,0
348231,The Tongue: A Creative Force,Charles Capps,"Capps, Charles",,"=""0892740612""","=""9780892740611""",5,4.47,Harrison House,Paperback,160,1976,1976,2023/02/21,2023/01/02,,,read,,,,1,0
170485,"Overcoming the Five Dysfunctions of a Team: A Field Guide for Leaders, Managers, and Facilitators (J-B Lencioni Series)",Patrick Lencioni,"Lencioni, Patrick",,"=""0787976377""","=""9780787976378""",0,4.12,Jossey-Bass,Paperback,168,2005,2002,,2023/02/21,to-read,to-read (#50),to-read,,,,0,0
21343,The Five Dysfunctions of a Team,Patrick Lencioni,"Lencioni, Patrick",,"=""0787960756""","=""9780787960759""",0,4.11,FisicalBook,Paperback,228,2011,2002,,2023/02/21,to-read,to-read (#49),to-read,,,,0,0
3648935,Territorial Games,Annette Simmons,"Simmons, Annette",,"=""0814403832""","=""9780814403839""",0,3.70,Amacom Books,Hardcover,224,1998,1997,,2023/02/14,to-read,to-read (#48),to-read,,,,0,0
1249059,Whoever Tells the Best Story Wins: How to Use Your Own Stories to Communicate With Power and Impact,Annette Simmons,"Simmons, Annette",,"=""0814409148""","=""9780814409145""",0,3.61,Amacom Books,Hardcover,226,2007,2007,,2023/02/14,to-read,to-read (#47),to-read,,,,0,0
575386,"The Story Factor: Inspiration, Influence, and Persuasion through the Art of Storytelling",Annette Simmons,"Simmons, Annette",Doug Lipman,"=""0465078079""","=""9780465078073""",0,3.82,Basic Books,Paperback,320,2006,2000,,2023/02/13,to-read,to-read (#46),to-read,,,,0,0
18167392,The Art of Storytelling: Easy Steps to Presenting an Unforgettable Story,John D. Walsh,"Walsh, John D.",,"=""0802411339""","=""9780802411334""",0,3.61,Moody Publishers,Paperback,160,2014,2003,,2023/02/13,to-read,to-read (#45),to-read,,,,0,0
155981,Psycho-Cybernetics: A New Way to Get More Living Out of Life,Maxwell Maltz,"Maltz, Maxwell",,"=""0671700758""","=""9780671700751""",0,4.25,Pocket,Mass Market Paperback,288,1989,1960,,2023/02/13,to-read,to-read (#44),to-read,,,,0,0
